ADM0_CODE,system:index,ADM0_NAME,DISP_AREA,EXP0_YEAR,STATUS,STR0_YEAR,Shape_Area,Shape_Leng,const,cropland,deforest,deforest_carbon,dluc_cropland_deforest,dluc_cropland_deforest_carbon,dluc_cropland_nattreeloss,dluc_cropland_treeloss,dluc_nonnat_deforest,dluc_nonnat_deforest_carbon,dluc_nonnat_nattreeloss,dluc_nonnat_treeloss,nat_treeloss,nonnat,treeloss,.geo,system:index2,ADM0_NAME2,DISP_AREA2,EXP0_YEAR2,STATUS2,STR0_YEAR2,Shape_Area2,Shape_Leng2,const2,cropland_deforest_by_human_lu_0km_1000m,cropland_deforest_by_human_lu_10km_1000m,cropland_deforest_by_human_lu_25km_1000m,cropland_deforest_by_human_lu_50km_1000m,cropland_deforest_by_human_lu_5km_1000m,cropland_deforest_carbon_by_human_lu_0km_1000m,cropland_deforest_carbon_by_human_lu_10km_1000m,cropland_deforest_carbon_by_human_lu_25km_1000m,cropland_deforest_carbon_by_human_lu_50km_1000m,cropland_deforest_carbon_by_human_lu_5km_1000m,cropland_natural_crop_net_conversion_by_human_lu_0km_1000m,cropland_natural_crop_net_conversion_by_human_lu_10km_1000m,cropland_natural_crop_net_conversion_by_human_lu_25km_1000m,cropland_natural_crop_net_conversion_by_human_lu_50km_1000m,cropland_natural_crop_net_conversion_by_human_lu_5km_1000m,cropland_tree_loss_by_human_lu_0km_1000m,cropland_tree_loss_by_human_lu_10km_1000m,cropland_tree_loss_by_human_lu_25km_1000m,cropland_tree_loss_by_human_lu_50km_1000m,cropland_tree_loss_by_human_lu_5km_1000m,nonnat_deforest_by_human_lu_0km_1000m,nonnat_deforest_by_human_lu_10km_1000m,nonnat_deforest_by_human_lu_25km_1000m,nonnat_deforest_by_human_lu_50km_1000m,nonnat_deforest_by_human_lu_5km_1000m,nonnat_deforest_carbon_by_human_lu_0km_1000m,nonnat_deforest_carbon_by_human_lu_10km_1000m,nonnat_deforest_carbon_by_human_lu_25km_1000m,nonnat_deforest_carbon_by_human_lu_50km_1000m,nonnat_deforest_carbon_by_human_lu_5km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_0km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_10km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_25km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_50km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_5km_1000m,nonnat_tree_loss_by_human_lu_0km_1000m,nonnat_tree_loss_by_human_lu_10km_1000m,nonnat_tree_loss_by_human_lu_25km_1000m,nonnat_tree_loss_by_human_lu_50km_1000m,nonnat_tree_loss_by_human_lu_5km_1000m,.geo2,country_name,region,M49,ISO3166-1-Alpha-3,fao_forestloss,fao_emissions,fao_cropland,fao_agland,sluc_treeloss_nonnat_ha,sluc_treeloss_cropland_ha,sluc_treeloss_cropland,sluc_nat_treeloss_nonnat_ha,sluc_nat_treeloss_cropland_ha,sluc_nat_treeloss_cropland,sluc_deforest_nonnat_ha,sluc_deforest_cropland_ha,sluc_deforest_cropland,sluc_deforest_carbon_nonnat_ha,sluc_deforest_carbon_cropland_ha,sluc_deforest_carbon_cropland,sluc_fao_agland_ha,sluc_fao_cropland_ha,sluc_fao_cropland,sluc_emissions_fao_agland_ha,sluc_emissions_fao_cropland_ha,sluc_emissions_fao_cropland
166.0,00000000000000000068,Monaco,NO,3000,Member State,1000,0.000942468584105,0.138928193349,8.432640585703881,0.0009746100849272702,0.0006597333726441425,6.162386416284361,0.0,0.0,0.0,0.0,0.0002524010407777179,0.0065863003229448,0.00018401023244552165,0.0005848854509535706,0.0007362852060753981,1.496523168297735,0.0013211706570289,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000068,Monaco,NO,3000,Member State,1000,0.000942468584105,0.138928193349,8.438785617892158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018428592416163,0.0020089841779767,0.0023915750754156,0.002802553191607,0.0010389029207218,13.47532288872858,10.13386799167,14.37878680001983,15.3491178435358,4.97377627062511,0.0,0.0,0.0,2.036137646150412e-06,0.0,0.0049848331279226,0.0065407445831921,0.008607320362756,0.0086744705943932,0.0034883731045877,"{""type"":""MultiPoint"",""coordinates"":[]}",Monaco,Western Europe,492.0,MCO,0.0,0.0,,,0.000882826731330665,1.355588945221608,8.604118355982438e-07,0.0004919971983547089,0.7554664346925397,4.795054312724618e-07,0.0004408440755344776,0.676920322134133,4.2965108189634116e-07,4.117802214377979,6322.924943613965,0.004013251565868623,,,,,,
167.0,00000000000000000008,Mongolia,NO,3000,Member State,1000,184.639227274,88.1793392209,1564551.4691390926,5561.580089376727,16.382999797777245,175030.6467058489,0.0133585925901104,0.5321789650008967,0.0029912585945958,0.0226029618647786,0.2317173530551692,8.070574553905809,2.998679936990051,3.973632242637736,258.19376738204653,14895.804891650694,262.16739962468444,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000008,Mongolia,NO,3000,Member State,1000,184.639227274,88.1793392209,1564545.9701368143,0.2258540525083295,0.5542212397413666,1.6275116954522328,2.631367458399455,0.2767069842785629,3294.650175676314,8007.1894639622515,22850.046528997344,37465.4743289932,3995.35407011586,374.0543918673097,486.0984795151452,447.2212650278517,415.7967703942469,467.357189858568,0.4739696626832531,4.064131250179905,12.79557317233777,20.92374022493185,1.798155707638481,10.24779224015164,13.540203897236916,13.990658149243316,14.0153046830307,12.284565308643806,107343.97157235735,145062.6638727721,146669.98973428775,146922.98875220792,133601.90896420876,406.00416789152297,593.362254112429,647.1409219307292,764.9078096988837,528.6023944635605,22.66803874575992,46.21466674079006,60.3834520549123,78.05587827167585,38.811823864559095,"{""type"":""MultiPoint"",""coordinates"":[]}",Mongolia,Eastern Asia,496.0,MNG,42.23444444444445,583820.7944444444,3178.3266447368424,569719.3569473685,0.017600082810673285,0.04713901362770178,97.88427013122212,0.0173333209759459,0.04642453461656104,96.4006528225967,0.0010998398486650523,0.0029457455497351737,6.116847403838668,11.750331585234177,31.47138832724499,65350.41018801287,7.413201592928521e-05,0.013288264286612164,0.23561576145610322,1.0247515506101692,183.68810374201902,3256.995157539696
168.0,0002000000000000000e,Montserrat,NO,3000,UK Non-Self-Governing Territory,1000,0.00857763766813,0.423997289022,101.21481474702898,0.0781053964761871,0.0299199961808795,1112.356782564586,0.00014415450041014975,0.0,0.000125077077744691,0.00022164283890090377,0.0011557153587481,0.0443222824740248,0.0010502445500274,0.0018667126883066,0.1032414632069424,2.679180538355551,0.105108175895249,"{""type"":""MultiPoint"",""coordinates"":[]}",0002000000000000000e,Montserrat,NO,3000,UK Non-Self-Governing Territory,1000,0.00857763766813,0.423997289022,101.17966942328424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0963429471774898,0.0395181033647545,0.0393606086019024,0.0357846976619155,0.0367386918623433,2377.1227729543098,1466.746006132148,1437.612584995806,1299.7617412699221,1459.74244216588,0.0,0.0,0.0,0.0017715852857501,0.0,0.0971051231680522,0.1427977902433798,0.1411743345906154,0.1311434696643555,0.119522347716317,"{""type"":""MultiPoint"",""coordinates"":[]}",Montserrat,Latin America and the Caribbean,500.0,MSR,0.0,0.0,222.7244342105263,165.0,0.039231464393871394,1.345722326975122,0.0030641890808247424,0.03853471676466819,1.3218224074749922,0.003009769331001983,0.011167592386007714,0.3830720735154524,0.0008722492309935808,415.18545190961163,14241.740427035962,32.42822433254513,0.0,0.0,0.0,0.0,0.0,0.0
169.0,0000000000000000009d,Morocco,NO,3000,Member State,1000,39.4713557708,43.3599984252,414031.612309783,58227.48424326367,42.44373905909174,298114.85229110497,6.603060738895239,109.47963331144976,1.0129209426385426,7.206012295398081,23.4662406189561,394.6621486879598,3.482918425187981,29.430333647246208,37.73716597878271,86939.15374028818,67.16749962602893,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000009d,Morocco,NO,3000,Member State,1000,39.4713557708,43.3599984252,414030.52673889446,23.550944532707,38.96601941232819,43.00203811814764,50.33323972667025,35.36628348635438,156159.25260931815,275969.5147918316,302250.3769222661,345532.1000531382,247026.68596721406,195.0014300491497,87.99566658089353,56.290970721824266,29.672208661512663,115.04271781593611,30.683361304852436,61.24275949722584,67.39084004036941,76.99954911314578,53.53799380949368,40.70856503128852,43.79457872246885,43.23037736081212,47.0921447557021,43.2217341010772,291875.46879288723,308331.9952606635,304441.730109605,326358.146145433,302577.0806198884,218.57355459400517,100.4064906379036,73.84509703783576,47.380596415726686,121.1184267783528,55.24586117943157,68.46505735410675,68.17938790059239,73.62575041451998,66.03718255801441,"{""type"":""MultiPoint"",""coordinates"":[]}",Morocco,Northern Africa,504.0,MAR,28.997777777777777,269417.3722222222,23249.104078947366,151579.25589473685,0.0007725805547484075,0.0011535360062168499,44.985422078264804,0.0004340641052420902,0.0006480988569096305,25.274460848550152,0.0004882005084370062,0.0007289296388243332,28.42668741256909,3.429005683465223,5.119830543350219,199662.37440403286,0.00019130439456646416,0.001247264310887402,4.447655780035738,1.7774026573221682,11.58829051250135,41323.01937028071
170.0,00000000000000000079,Mozambique,NO,3000,Member State,1000,67.0589393261,82.563371546,787303.3975981676,36359.24711650683,1812.0609218709,29654692.901856445,229.9260183185364,8895.910029291452,53.66814207183472,236.59402531221093,451.2094498114115,16908.79327598483,121.31968908083684,544.4511097284745,2029.500249697957,90711.3869182749,2573.951359426433,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000079,Mozambique,NO,3000,Member State,1000,67.0589393261,82.563371546,787293.922496262,774.7521699080351,977.4036099882228,1075.4009986486276,1188.9864504744305,920.9413931374104,10742836.000594813,14437060.600425266,16408593.886636032,18705798.991960216,13331219.296052184,756.8914868379821,688.0436297585392,619.3783025242865,553.0109694466129,748.7403096940799,852.031814773483,1150.1285991192592,1325.8671370591155,1539.5296568939325,1059.6306431859396,1202.5010400468636,1410.4321305354629,1506.7124038553795,1587.84947122552,1335.918021325597,17910554.437029447,22057278.41789695,23882186.469967637,25489516.314735785,20649616.9406586,840.8462074052318,828.7593791624817,771.4902217619787,683.605953372187,864.3116934301698,1400.59481551886,1702.691084300336,1869.93914979122,2049.2841475967907,1594.9255816896496,"{""type"":""MultiPoint"",""coordinates"":[]}",Mozambique,Sub-Saharan Africa,508.0,MOZ,2241.116666666667,49485350.050000004,14300.318315789475,200371.4815789474,0.028375173689554507,0.07079220730777669,1031.699952152315,0.022373158636924,0.05581799433840805,813.4712036567288,0.019976113070605456,0.04983769097485624,726.3164315614258,326.9125730441472,815.6025015268657,11886295.028805237,0.0111848085815728,0.1567179567039548,159.9463230176648,246.9680298815504,3460.4369607186663,3531721.4411295773
171.0,00000000000000000013,Myanmar,NO,3000,Member State,1000,58.1128363455,177.308440782,667082.335834057,107303.11320247536,946.7159544293456,26580132.630071767,104.32074153656907,5524.326046598099,15.39074244531024,109.98190411578624,238.93677218508904,14292.825133864428,103.33536196774972,453.9798935996707,2027.0299189295208,162269.28170090856,2481.0098125291884,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000013,Myanmar,NO,3000,Member State,1000,58.1128363455,177.308440782,667054.859726813,294.86594044894434,441.8514512551425,519.0491230034866,590.1914053155734,397.83208557155297,5615947.363322456,10100488.642699024,12482110.860226193,14951885.673596349,8739878.394413758,601.8452119422134,448.59955793662016,420.409305203384,412.1893877249096,487.2777695107947,406.1658855256129,795.4024013960287,1035.7583788801282,1292.2371847980382,672.3765245038821,604.1722572446205,738.955542150746,798.689449848034,850.0962263309259,696.8654282325941,14473230.826051455,19213984.13251282,21144322.26195096,22797665.89895693,17804895.704656467,726.2446153027735,488.8087160015132,456.4731672183924,455.3175162139903,524.0260668107534,1055.6027362995694,1359.06775590738,1574.3616505186624,1824.7039637039584,1252.1600898352174,"{""type"":""MultiPoint"",""coordinates"":[]}",Myanmar,South-eastern Asia,104.0,MMR,3322.3688888888887,92848971.37222223,30335.590513157895,61950.315763157894,0.015289460744037404,0.02312150820682763,1640.6067370222488,0.012491766141331058,0.01889069066528034,1340.4053963620952,0.005834227800270376,0.008822819079283768,626.0308061014409,163.80261471215314,247.7107311874209,17576530.509319626,0.053629571503567945,0.10952049499243569,1626.8847205283587,1498.7651027832192,3060.7273437433005,45465924.43344274
172.0,000000000000000000a7,Namibia,NO,3000,Member State,1000,72.2455250426,55.3228076767,823991.8885935744,5636.910144080617,9.18304610920179,109537.05139509634,1.4822663703164405,36.06065096369312,0.2283052684891136,1.4831886205914362,2.4284136457202203,59.26264295599431,0.3892938950239611,2.454243072969926,6.947184521532766,11358.935070371925,9.401427594502694,"{""type"":""MultiPoint"",""coordinates"":[]}",000000000000000000a7,Namibia,NO,3000,Member State,1000,72.2455250426,55.3228076767,823998.7622232912,6.331938606090002,6.772041145996584,7.372121537240137,7.757409624378891,6.395360967974992,59825.67911120484,71719.19695993303,81396.23680364144,87722.99977496728,65853.56740522377,54.86312074485005,59.65929697474122,75.67911668399977,101.95842162058784,62.66380584633616,6.387188116521752,6.857963920373875,7.474386374076449,7.87436220390941,6.472988339448795,10.838580560761802,9.407002432410138,9.491390034041611,9.849657598428092,9.149247963906372,116846.13738711907,111977.41063986075,111415.4154666787,117424.4004884466,107950.747284442,84.70445002442786,144.42379434218918,142.95656974369416,162.5104287782444,129.5761743226154,11.045770380855217,9.629845688092924,9.733743904195148,10.102244690472675,9.34996727985591,"{""type"":""MultiPoint"",""coordinates"":[]}",Namibia,Sub-Saharan Africa,516.0,NAM,710.0917777777778,10557881.244444445,2038.2312763157893,194294.92105263157,0.0008276680460147101,0.0016678335034975215,4.6654904045117025,0.0006116052674386222,0.0012324454965506383,3.4475639361979082,0.0008084425214432633,0.0016290921576681526,4.557117850029643,9.643250068468767,19.43210883184335,54358.1341328577,0.003654710961721046,0.3483862631434575,7.4491461880739935,54.339460791074785,5179.923086809056,110756.38852250414
173.0,0001000000000000000f,Nauru,NO,3000,Member State,1000,0.00176195232666,0.166448527743,21.68452147372469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556617844204453,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",0001000000000000000f,Nauru,NO,3000,Member State,1000,0.00176195232666,0.166448527743,21.622003776960785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",Nauru,Micronesia,520.0,NRU,0.0,0.0,301.09192105263156,102.00000000000001,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,00020000000000000014,Navassa Island,NO,3000,US Territory,1000,0.000398838614346,0.08615203072,4.664825035780494,0.0,0.0242806542183813,336.7330534268171,0.0,0.0,0.0,0.0,0.00020715091264490032,0.0074964365779301,0.0003753917328592752,0.0004385716407058892,0.0459645594409101,0.0357889519415819,0.0464031310816159,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000014,Navassa Island,NO,3000,US Territory,1000,0.000398838614346,0.08615203072,4.622631079901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",,,,,,,,,1.2965769759717878,inf,0.0,1.2843225897181283,inf,0.0,0.6784399347042761,inf,0.0,9408.854832532243,inf,0.0,,,,,,
175.0,00000000000000000020,Nepal,NO,3000,Member State,1000,13.5597471957,28.9355062889,147437.10158440607,13794.121610234086,15.515854296408252,338543.69131606567,2.9315811227763358,151.69040727704706,0.640223215202115,3.1689490530878897,4.050329789461886,206.279960767262,1.2523688848021564,5.038180083369232,25.72324524057061,19321.66344371425,30.761425323939847,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000020,Nepal,NO,3000,Member State,1000,13.5597471957,28.9355062889,147433.88397172894,12.69188051798276,19.418766176196637,19.8997335946249,16.78568633427506,18.745482357781857,207646.0786488884,374086.5021424349,403711.79096252494,345462.31998090644,344670.4183576748,27.47022357290144,14.33598691411996,9.154463387578598,8.060649016547483,19.451752154778227,18.878421181858386,33.78466905729391,36.12376619002002,31.78161866729526,30.3434912530077,20.376432697956865,17.36309765978148,16.888083023230465,14.94777853039472,17.48305633658634,433014.06352223275,365723.8788824057,356934.70113187406,318504.01814156014,366537.044475681,28.38285099181563,11.01645268162948,7.385474521685643,5.994341610348782,14.214201248138252,35.91034426435829,32.308058929373814,32.3223857193471,29.49821430368094,31.59745140368509,"{""type"":""MultiPoint"",""coordinates"":[]}",Nepal,Southern Asia,524.0,NPL,0.0,0.0,6062.122263157894,20868.94210526316,0.0015920692032314224,0.0022300387217927264,21.961196201282725,0.0013313162873116358,0.0018647976266561337,18.364338768862048,0.0008030289080237494,0.0011248164062071762,11.077078413813082,17.521456799114322,24.542605965202927,241693.10587544582,0.0,0.0,0.0,0.0,0.0,0.0
176.0,00020000000000000008,Netherlands Antilles,NO,3000,NL Territory,1000,0.0657528003837,4.58604397072,789.5779059548653,0.1035519055854804,0.0492917976158182,837.4640996905864,1.0408761556326124e-07,1.415591654559274e-05,1.0408761556326124e-07,1.0408761556326124e-07,0.0004691597586380328,0.0169005395151622,0.0007440017415174877,0.0009339325086435486,0.0704884145592306,7.703473983505266,0.0714223470678741,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000008,Netherlands Antilles,NO,3000,NL Territory,1000,0.0657528003837,4.58604397072,789.0261040203441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040148653804105,0.0360778541776918,0.0415978947532138,0.0401387371539095,0.0475350662617277,90.7402340775588,423.93586759394407,503.31898307543923,501.0091756058409,494.08545730719567,0.0,0.5497305804944947,0.2717393544367423,0.2470311134852547,1.092015287562862,0.0087083379694454,0.0449607284866229,0.0496911137966441,0.0489853463352653,0.0627653739878022,"{""type"":""MultiPoint"",""coordinates"":[]}",Caribbean Netherlands,Latin America and the Caribbean,535.0,BES,0.0,,,,0.009271446521504993,0.6897250867963616,0.0009600759548357157,0.009150211282618842,0.6807061073448192,0.0009475218148249438,0.0063986453022833786,0.4760105315022777,0.0006625919142170261,108.71252391891899,8087.384727065921,11.25738901281118,,,,,,
177.0,00000000000000000069,Netherlands,NO,3000,Member State,1000,4.63276492877,31.8915424516,35202.58777735787,7983.214217881205,4.664714930462795,135889.4992552325,0.4158346740511697,28.79973076241727,0.0820205033724766,0.5396882533932463,2.267536653808776,184.12970559337157,1.2236968561191612,9.66761847737352,4.64398539118393,20940.30831463269,14.31160386855744,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000069,Netherlands,NO,3000,Member State,1000,4.63276492877,31.8915424516,35200.52491452837,1.6161839540783405,3.2601237247234605,3.835136009632987,4.405180566380504,2.818828464324322,39696.44756100052,89686.66314453234,103770.05433335507,114004.65098062341,76327.65440987576,2.896387244229312,1.6677481526935298,1.2492606332603584,1.3070176022979525,2.3286791234566424,3.613761323314776,9.730514991530988,11.687014860092145,13.765744407768786,8.19290751417019,7.416548475781944,5.503954266609028,5.663919516821979,6.017593269244294,5.4337892992369685,178111.12168402717,154483.08762035752,156464.67187655097,160986.23128262899,152820.23926231533,6.553319248462566,3.1490794070475845,2.354338874807972,2.0702744184139976,4.01671171364352,18.02304338647338,16.632038229445417,17.328422212735305,18.69859528336577,16.32482285813969,"{""type"":""MultiPoint"",""coordinates"":[]}",Netherlands,Western Europe,528.0,NLD,8.175555555555555,83694.72222222222,2925.842552631579,9615.655263157894,0.0006834476194677975,0.0017927119926835471,5.456108752912384,0.0002217725413306738,0.0005817187494207657,1.770457705086682,0.00022276247609989488,0.0005843153901613378,1.7783605664111028,6.489374330762623,17.021903151597808,51806.0654224975,0.0008502338459324722,0.0027942568366169417,2.487650366116829,8.704006116244217,28.60534041619738,25466.55147327286
178.0,0001000000000000000a,New Caledonia,NO,3000,FR Non-Self-Governing Territory,1000,1.61693955594,35.7230001621,18574.08908797307,16.488967650207663,5.569476177824951,73269.39598572176,0.0069661924337813,0.2008068948167261,0.0020459175793736,0.0076062514071346,0.5197248820912476,17.362266917659877,0.3068165110295774,0.6971568926148121,12.970070935953844,559.12888472462,13.667227828568658,"{""type"":""MultiPoint"",""coordinates"":[]}",0001000000000000000a,New Caledonia,NO,3000,FR Non-Self-Governing Territory,1000,1.61693955594,35.7230001621,18568.714455648587,0.0485272066473846,0.0695108254224556,0.1182296693323706,0.296574463759396,0.0397773604289149,664.2573643763094,930.2724662653152,1728.3178909341345,3928.1024825716336,482.85215154996865,0.1230696196905798,0.2706212375262226,0.1076176221989904,0.0863037335998846,0.17569033512431,0.1139868420592711,0.199659727765349,0.3182187287861664,0.7034614879852628,0.0927619079776433,4.401095019071709,5.566488779524607,5.792331929826242,5.831459275606548,5.080405458453246,51261.61200144719,75084.13420257591,77141.80004134489,78871.03277086199,67248.17546776703,3.997673526430804,2.404214324460567,2.1751444939440696,2.015214230612584,2.6842845913816604,6.770263648363638,9.887020797085544,11.714558352728016,13.395808816324694,8.71306263752734,"{""type"":""MultiPoint"",""coordinates"":[]}",New Caledonia,Melanesia,540.0,NCL,0.5555555555555556,17186.500000000004,39.49465789473684,1054.1010526315788,0.024443787831315473,0.8288710438701438,0.40305282679910054,0.02319692523547914,0.7865908412883871,0.3824933497921013,0.00996098811916685,0.33776985290857847,0.16424641086104508,131.04205128269865,4443.540526007339,2160.7481444172718,0.0005270420271079352,0.014066600020596466,0.02081534455677652,16.304414038002953,435.1601182571662,643.9372546050715
179.0,00010000000000000004,New Zealand,NO,3000,Member State,1000,29.3423190782,127.692516425,270413.4731801667,5462.593987249299,108.55984702504416,2851461.5052364776,3.3546553296804698,193.8040035878321,0.9081138321210168,4.069570088414388,55.38559227437876,3494.9806809280963,16.791842150742124,610.6658803152163,118.59238927827384,92374.46275071111,729.2582695934899,"{""type"":""MultiPoint"",""coordinates"":[]}",00010000000000000004,New Zealand,NO,3000,Member State,1000,29.3423190782,127.692516425,270402.4484377711,8.148491303985228,7.433605595280642,8.320178695976763,8.266348597511364,7.001521765110618,179167.01348805104,164938.5758700589,186173.9697278864,191461.79793207647,154849.13531050296,51.09789898850544,19.34191451696553,14.242543579462131,11.718021846460005,33.57010034333868,11.412989264375172,19.07182727868599,26.83180699909748,31.902154822670504,15.108957381963693,124.929123263774,102.29757240621622,105.47367785218582,108.17586353215744,100.80415147352772,3312784.2292311355,2594347.034101004,2678800.5503305644,2761112.4426661707,2545211.539620842,151.85758536361908,62.623257124909216,46.67988142862093,34.83440207671689,73.99234820244189,700.5374919521649,705.8824664106339,713.6201072204533,716.0395085708742,703.91296777236,"{""type"":""MultiPoint"",""coordinates"":[]}",New Zealand,Australia and New Zealand,554.0,NZL,9.747777777777777,648330.9777777778,1419.0615657894737,55615.26052631579,0.00789458739870047,0.133500361054787,43.12492565595527,0.0012838222355708467,0.021709903674900666,7.012999624726261,0.0011752149218774044,0.019873314267625022,6.419721965973165,30.86850434986185,521.9977014386048,168622.10625693417,0.00017527163741623338,0.00686917186172592,0.24872124423036504,11.657429483244142,456.87304441727207,16542.610135572806
180.0,00020000000000000020,Nicaragua,NO,3000,Member State,1000,10.6915017037,25.7098965216,128375.23695422706,2295.944509328961,597.9877321882701,16099825.137961715,3.1702246947868127,108.07956093483529,0.2125678122627518,3.271220183597838,221.0882461333956,5822.553702994109,41.19382249393506,346.5334557787531,512.5827583854694,50304.25813041253,859.1162141642243,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000020,Nicaragua,NO,3000,Member State,1000,10.6915017037,25.7098965216,128371.9213219404,6.8333346956983645,7.572555777524266,7.2844241773126,7.493581844878013,7.15028139003885,108139.97053547807,119740.36221017502,118873.40257486771,117766.1113722015,105145.68635462444,7.239551570616425,3.200584286827445,2.563309360102455,2.225665573929413,3.651252617065053,7.992875854508249,10.567852855507272,11.145296960948816,11.839877959038374,9.344138529626171,336.00419599487907,365.4490124223695,388.0430256933882,397.8686660321738,352.9985869222416,5174060.819587774,6256739.789989077,7210749.619581209,7909200.656854613,5762891.473002589,23.86193065867622,8.70819165020108,6.084008663258194,4.667995571902744,11.332856002496834,524.325489811053,552.8520064188455,575.7311092326034,592.8789562454667,539.9432178020096,"{""type"":""MultiPoint"",""coordinates"":[]}",Nicaragua,Latin America and the Caribbean,558.0,NIC,1006.0088888888889,19568549.583333332,4931.993486842106,25794.936842105264,0.01707839944556954,0.37418857932908817,39.211057435182155,0.010189649493619635,0.22325572604334534,23.39486980686263,0.011887417773620713,0.2604539133060515,27.29285156744398,320.04895283861106,7012.2884383940245,734814.6359862926,0.03900024625168972,0.2039761186978014,192.34896049857196,758.6197905083235,3967.6754714984086,3741507.8657765742
181.0,000000000000000000b1,Niger,NO,3000,Member State,1000,100.679977013,53.3817737755,1182540.0420806347,79945.79938606835,0.2705064848212906,2612.8293654581516,0.095378842614788,0.3442912937976785,0.0065522488365866,0.0954130391777487,0.1559678362858492,3.296567989163576,0.015994961400177,0.1584637094004409,0.1187658244593484,116244.30499069174,0.2772295338597891,"{""type"":""MultiPoint"",""coordinates"":[]}",000000000000000000b1,Niger,NO,3000,Member State,1000,100.679977013,53.3817737755,1182533.6936423297,0.3858243563108874,0.2149599330700292,0.2853491345331522,0.6525274184453376,0.209074680458683,201.46698968982366,273.69426261247133,373.0662415909277,3311.978133908335,258.5633428454727,88.1505613516868,117.14730635971098,129.83837822147922,153.82354676040245,112.81605252184042,0.3923198433679964,0.2177447151672049,0.2895379106741591,0.683931124539962,0.2117311993417777,0.5279275686701642,0.2919969526801826,0.4067106844787491,0.8598869693562649,0.2715153027483891,2230.12257063507,2856.0367093755985,4387.406812769879,8570.558516190556,2582.0198485654987,113.8917293609399,154.88628714316042,194.51549233887823,212.56544985003464,135.6339306470043,0.5335635699016064,0.2992763040092454,0.4175754260487444,0.9062208774206788,0.2781702925951375,"{""type"":""MultiPoint"",""coordinates"":[]}",Niger,Sub-Saharan Africa,562.0,NER,148.92222222222222,1288895.538888889,40379.948210526316,222243.45789473684,2.384887017751005e-06,3.467718579196547e-06,0.19066169907956065,1.0216915527075376e-06,1.4855792971162032e-06,0.08167994790719747,2.327051504527051e-06,3.3836234911478046e-06,0.18603799274196814,0.02247705266651449,0.03268250971937211,1796.9459432672602,0.00067008596623239,0.0036880241016109304,27.05803661306439,5.799475724047454,31.919197423658343,234182.5293852408
